#OTU ID	Adult-Control-heterozygous-1	Adult-Control-heterozygous-2	Adult-Control-heterozygous-3	Adult-Control-heterozygous-4	Adult-Control-heterozygous-5	Adult-Control-heterozygous-6	Adult-Control-heterozygous-7	Adult-Control-heterozygous-8	Adult-Control-heterozygous-9	Adult-Pantethine-heterozygous-1	Adult-Pantethine-heterozygous-2	Adult-Pantethine-heterozygous-3	Adult-Pantethine-heterozygous-4	Adult-Pantethine-heterozygous-5	Adult-Pantethine-heterozygous-7	Adult-VitaminB5-heterozygous-1	Adult-VitaminB5-heterozygous-2	Adult-VitaminB5-heterozygous-3	L2-Control-heterozygous-1	L2-Control-heterozygous-2	L2-Control-heterozygous-3	L2-Control-heterozygous-4	L2-Control-homozygous-1	L2-Control-homozygous-2	L2-Control-homozygous-3	L2-Control-homozygous-4	L2-Pantethine-heterozygous-1	L2-Pantethine-heterozygous-2	L2-Pantethine-heterozygous-3	L2-Pantethine-heterozygous-4	L2-Pantethine-heterozygous-5	L2-Pantethine-heterozygous-6	L2-Pantethine-heterozygous-7	L2-Pantethine-homozygous-1	L2-Pantethine-homozygous-2	L2-Pantethine-homozygous-3	L2-Pantethine-homozygous-4	L2-Pantethine-homozygous-5	L2-Pantethine-homozygous-6	L2-Pantethine-homozygous-7	L2-VitaminB5-heterozygous-1	L2-VitaminB5-heterozygous-2	L2-VitaminB5-heterozygous-3	L2-VitaminB5-heterozygous-4	L2-VitaminB5-homozygous-1	L2-VitaminB5-homozygous-2	L2-VitaminB5-homozygous-3	L2-VitaminB5-homozygous-4	L3-Control-heterozygous-1	L3-Control-heterozygous-2	L3-Control-heterozygous-3	L3-Control-heterozygous-4	L3-Control-heterozygous-5	L3-Control-heterozygous-6	L3-Control-heterozygous-7	L3-Control-heterozygous-8	L3-Pantethine-heterozygous-1	L3-Pantethine-heterozygous-2	L3-Pantethine-heterozygous-3	L3-Pantethine-heterozygous-4	L3-Pantethine-heterozygous-5	L3-Pantethine-heterozygous-6	L3-Pantethine-heterozygous-7	L3-Pantethine-heterozygous-8	L3-Pantethine-homozygous-1	L3-Pantethine-homozygous-2	L3-Pantethine-homozygous-3	L3-Pantethine-homozygous-4	L3-Pantethine-homozygous-5	L3-VitaminB5-heterozygous-1	L3-VitaminB5-heterozygous-2	L3-VitaminB5-heterozygous-3	L3-VitaminB5-heterozygous-4	L3-VitaminB5-heterozygous-5	L3-VitaminB5-heterozygous-6	L3-VitaminB5-heterozygous-7
97e0585fc64c41f405d7c9b59fc192fd	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1dca96eaa7f8f2ffec2d74b80ccb9111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
527e7463681441e64266e13d4e8f1ff0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88102669f67ed8611f26d5251bfcf020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7e2665cb299c69a3bb18b330920d837b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
0e1319cde81b5a76b62ee29f3211b108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08b284cc90b695fcd6a9ac222735239d	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f4245ca57855e449c68bd1f6a92ef96f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
3ceead6e1dfc0efd032714677bac7eac	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1b1092e1ea11e2631434447639629423	11.0	11.0	136.0	20.0	117.0	112.0	25.0	115.0	17.0	131.0	90.0	56.0	116.0	136.0	30.0	31.0	35.0	77.0	105.0	135.0	116.0	116.0	121.0	105.0	117.0	124.0	115.0	131.0	108.0	118.0	135.0	141.0	125.0	133.0	134.0	135.0	117.0	137.0	114.0	120.0	110.0	119.0	119.0	142.0	129.0	122.0	149.0	136.0	109.0	137.0	117.0	112.0	119.0	123.0	123.0	122.0	111.0	103.0	125.0	119.0	123.0	127.0	114.0	116.0	131.0	128.0	157.0	135.0	130.0	98.0	98.0	112.0	83.0	64.0	135.0	98.0
